acl_id,military,corporate,research agency,foundation,none
L18-1218,1.9361263126072004e-07,0.0,0.03114419576159555,0.00026559189422670215,0.9999993295729247
S17-2083,0.0,0.0010987685113362788,0.9845747853647696,0.9697846998875893,0.0
W97-0306,0.0,0.0,3.6505123368613113e-06,1.5048518676730183e-06,0.9999964686909351
P07-1064,0.0,7.612344246366032e-05,0.999817214097379,0.01798645652823383,7.896306882804183e-07
W18-0620,0.0,0.0,2.0219623580675083e-05,3.2929024783578953e-06,0.9999995679800934
D14-1169,0.0,0.0,1.9361263126072004e-07,1.8624621656027074e-06,0.9999925349918634
2021.naacl-main.23,0.0,0.8962370780218745,9.92469286976716e-05,2.1008691931667656e-06,3.774205575068912e-05
S07-1038,0.0,0.0,0.050331662723526516,1.6240552812574194e-06,1.0
L18-1003,1.9361263126072004e-07,0.0,4.155641950809308e-05,3.1736992638364825e-06,1.0
2020.acl-main.365,0.0,0.0,0.09535053879397193,0.00022353795166807355,0.999653988575765
C16-1318,0.0,3.128162811005808e-07,0.039640110618885505,0.0040702146309880005,0.9999932502087799
W15-4638,0.0,0.0,0.9863621329610672,0.0018102732751701378,1.266444898062602e-06
P17-1077,0.0,0.0,6.704270752999619e-07,0.0,0.9999975415208221
2020.emnlp-main.316,3.128162811005808e-07,2.220072535585871e-06,0.05340407083509069,0.994529408484138,0.00018826458599829898
D18-1315,0.0,0.0,7.896306882804183e-07,0.9999897933310884,1.9361263126072004e-07
N09-3009,0.0,0.0,0.9999907469518097,1.9361263126072004e-07,0.0
P13-1025,0.9566324462564494,0.9952442219950748,0.9999723899261651,0.9998312776452177,0.0
2021.emnlp-main.269,0.0,4.320199066265573e-07,2.653726988044447e-05,0.007121531257205271,0.9998816825540612
D15-1030,0.0,0.0,0.9999974223173222,6.272979924726307e-06,4.320199066265573e-07
W10-0731,3.69076618954578e-05,1.795479781063758e-05,0.9998174524538312,7.612344246366032e-05,7.896306882804183e-07
D09-1025,0.0,3.128162811005808e-07,3.128162811005808e-07,0.0,1.0
R15-1010,0.0,0.0,3.128162811005808e-07,3.128162811005808e-07,1.0
2007.tmi-papers.8,0.0,0.0,3.128162811005808e-07,7.896306882804183e-07,0.9999996871837189
P19-1468,0.0,0.6224581262338648,0.8354822967335167,0.035145112887513874,3.128162811005808e-07
2021.paclic-1.63,0.0,0.0,0.0,1.266444898062602e-06,0.9999998063873687
I11-1027,0.0,0.0,0.0,1.6240552812574194e-06,0.9999996871837189
D10-1068,0.0,8.418630563111762e-06,0.41490063998908244,6.122401573349645e-05,0.9999994487765019
W06-0502,0.0,0.0,3.4121056787794757e-06,1.1472413419255645e-06,1.0
W15-0513,0.0,0.0,6.704270752999619e-07,0.9999416367032035,1.9361263126072004e-07
D07-1050,0.0,8.418630563111762e-06,0.0005887213355489918,5.51223498068687e-07,0.9999998063873687
W12-2801,0.0,0.0,0.9999931310055916,1.6762781502976942e-05,0.0
W09-2106,0.0,0.0,0.9999970647075079,4.320199066265573e-07,0.0
2021.nuse-1.3,0.0,0.0,0.0,3.128162811005808e-07,0.9999992103693117
2020.lrec-1.472,0.0,0.0,1.0564275197633144e-05,0.0,0.9999998063873687
D10-1013,0.0,0.0,0.9986327200800869,3.655006203018285e-05,1.9361263126072004e-07
W16-3604,0.0,0.0,0.9999815683978641,0.0,0.0
W19-5054,0.0,0.0,0.9998259143946578,1.9361263126072004e-07,2.5776826777512696e-06
2021.woah-1.21,0.0,0.014957429537208133,2.81608923480281e-06,1.9361263126072004e-07,1.0
2021.ranlp-1.102,0.0,3.128162811005808e-07,0.0,0.0,0.9999998063873687
P16-2041,0.0,0.0,0.9669124648645742,0.6297734861766368,1.9361263126072004e-07
D14-1016,0.0,0.0,0.803172113415994,0.0,3.128162811005808e-07
W15-4655,0.0,0.9999706019221319,3.6505123368613113e-06,0.051845494953445814,9.088342269869543e-07
W05-1106,0.0,0.9995826421480287,3.655006203018285e-05,0.0,6.704270752999619e-07
2021.emnlp-main.654,0.0,0.0,1.266444898062602e-06,8.061021509742083e-06,0.9998410507437718
P15-1141,0.0,5.557762055574678e-06,0.9304558329115434,0.002472715390275715,1.6524378470994527e-05
W19-1410,0.0,0.0,1.5048518676730183e-06,1.9361263126072004e-07,0.9999982567412194
2020.lrec-1.130,0.0,0.0,0.999977753956447,4.9617469904950084e-06,0.0
N13-2006,0.0,0.0,0.05184592636364749,0.14804744472473663,0.8933090119009284
2020.lrec-1.52,0.0,6.0345741919043405e-06,2.6968859634379783e-06,2.4584791779025394e-06,0.9999953958625991
L18-1490,0.0,0.0,1.266444898062602e-06,1.9361263126072004e-07,0.9999996871837189
1999.tc-1.13,0.0,1.0,0.0,1.1472413419255645e-06,0.0
S12-1049,0.0,0.0,0.9998310392854696,1.9361263126072004e-07,0.0
W15-1103,0.9993536563700931,0.0,1.8624621656027074e-06,0.0,0.0
L18-1214,0.0,0.3007466807222494,0.07585904474722516,7.493150249471281e-05,0.6926410703294305
R13-1066,0.11596346233639743,0.0,0.0005197736708391076,6.749791220062029e-06,1.0
2020.coling-main.514,0.0,0.0,0.010652827416102073,8.776237488627991e-06,0.9999911045595646
2020.lrec-1.872,0.0,0.0,0.042088062007497484,0.010987130692798885,0.9973683578573808
